id,smiles,name,rxn_count,n_atoms
914,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCCCC)C(*)=O,,6,45
915,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCCCCCC)C(*)=O,,6,47
916,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCCCCCCCC)C(*)=O,,6,49
917,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCCCCCCCCCC)C(*)=O,,4,51
918,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)C(*)=O,,66,35
919,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)OC)C(*)=O,,2,36
920,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(C)(O)CC(=O)O)C(*)=O,,4,39
921,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(C)=O)C(*)=O,,8,35
922,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(C)O)C(*)=O,,4,35
923,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(C)[N+]#[C-])C(*)=O,,4,36
924,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)C(C)C)C(*)=O,,2,37
925,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)C(C)CC)C(*)=O,,2,38
926,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)C=CCCCCC=CCCCCCCC)C(*)=O,,2,49
927,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CC(C)C)C(*)=O,,4,38
928,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CC(O)CCC1C(C)C=CC2CC(C)CCC21)C(*)=O,,2,51
929,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CC(O)CCC1C(C)C=CC2CCCCC21)C(*)=O,,2,50
930,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CC)C(*)=O,,2,36
931,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CC=CCCCCCC)C(*)=O,,4,43
932,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCC)C(*)=O,,4,37
933,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCC)C(*)=O,,2,38
934,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCC)C(*)=O,,4,39
935,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCC)C(*)=O,,2,40
936,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCC=CCCCCCC)C(*)=O,,4,47
937,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCCC)C(*)=O,,4,41
938,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCCCCC)C(*)=O,,4,43
939,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCCCCCCC)C(*)=O,,8,45
940,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCCCCCCCCC)C(*)=O,,6,47
941,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCCCCCCCCCCC)C(*)=O,,4,49
942,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCCCCCCCCCCCCC)C(*)=O,,2,51
943,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC=CCCCCCC)C(*)=O,,4,40
944,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(N)C(=O)O)C(*)=O,,4,38
945,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC)C(*)=O,,6,34
946,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCC(C)C)C(*)=O,,2,37
947,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCC(N)C(=O)O)C(*)=O,,4,39
948,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCC)C(*)=O,,4,36
949,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCC(=O)O)C(*)=O,,4,39
950,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCC(=O)OC)C(*)=O,,2,40
951,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCC=CCCCCCC)C(*)=O,,2,44
952,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCC)C(*)=O,,14,38
953,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCC=CCCCCCC)C(*)=O,,8,46
954,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCC=CCCCCCCCC)C(*)=O,,2,48
955,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCC)C(*)=O,,12,40
956,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCC=CCCCC)C(*)=O,,2,46
957,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCC)C(*)=O,,12,42
958,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCC)C(*)=O,,16,44
959,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCC)C(*)=O,,24,46
960,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCCCC)C(*)=O,,10,48
961,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCCCCCC)C(*)=O,,4,50
962,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCCCCCCCC)C(*)=O,,4,52
963,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCCCCCc1ccc(O)cc1)C(*)=O,,4,56
964,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCCCc1ccc(O)cc1)C(*)=O,,4,54
965,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCN)C(*)=O,,4,35
966,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCNC(=O)CCC(N)C(=O)O)C(*)=O,,2,44
967,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCN)C(*)=O,,8,34
968,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CN)C(*)=O,,4,33
969,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CS(N)(=O)=O)C(*)=O,,4,36
970,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)c1cc(N)cc(O)c1)C(*)=O,,2,39
971,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)c1cc(O)c(C)c(O)c1N)C(*)=O,,2,41
972,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(C)c(O)c1N)C(*)=O,,2,40
973,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)c(O)c1)C(*)=O,,8,39
974,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)cc1)C(*)=O,,4,38
975,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)c1cccc(O)c1O)C(*)=O,,4,39
976,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccccc1O)C(*)=O,,4,38
977,*NC(COP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(C)=O)C(*)=O,,16,32
978,*NC(COP(=O)(O)OCC1OC(OC2C(O)C(COP(=O)(O)OP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCS)OC2n2cnc3c(N)ncnc32)C(O)C1O)C(*)=O,,8,64
979,*NC(COP(=O)(O)OCC1OC(OC2C(O)C(COP(=O)(O)OP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(C)=O)OC2n2cnc3c(N)ncnc32)C(O)C1O)C(*)=O,,6,67
980,*NC(COP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O)C(*)=O,,2,28
981,*NC(COP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)C(*)=O,,2,30
982,*NC(COP(=O)(O)OCC[N+](C)(C)C)C(*)=O,,4,18
983,*NC(COP(=O)(O)OP(=O)(O)O)C(*)=O,,2,16
984,*NC(CS)C(*)=O,,88,8
985,*NC(CS)C(=O)O,,2,8
986,*NC(CSC(*)=O)C(*)=O,,2,11
987,*NC(CSC(=O)CCCC=CCC=CCC=CCC=CCCCCC)C(*)=O,,2,29
988,*NC(CSC(=O)CCCCCCC)C(*)=O,,4,17
989,*NC(CSC(=O)CCCCCCCC=CCCCCCCCC)C(*)=O,,2,27
990,*NC(CSC(=O)CCCCCCCCCCCCC)C(*)=O,,2,23
991,*NC(CSC(=O)CCCCCCCCCCCCCCC)C(*)=O,,4,25
992,*NC(CSC(=O)CCCCCCCCCCCCCCCCC)C(*)=O,,2,27
993,*NC(CSC(=O)c1cc(C(=O)O)c[n+](C2OC(COP(=O)(O)O)C(O)C2O)c1)C(*)=O,,4,32
994,*NC(CSC(=O)c1cc(C(=O)S)c[n+](C2OC(COP(=O)(O)O)C(O)C2O)c1)C(*)=O,,4,32
995,*NC(CSC(=O)c1ccccc1N)C(*)=O,,4,17
996,*NC(CSC(C)C1C(=CC2=NC(=Cc3[nH]c(C=C4NC(=O)C(CC)=C4C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC(=O)C1C)C(*)=O,,2,51
997,*NC(CSC(C)C1C(=CC2=NC(=Cc3[nH]c(CC4NC(=O)C(C=C)=C4C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC(=O)C1C)C(*)=O,,2,51
998,*NC(CSC(CC(=O)O)C(=O)O)C(*)=O,,2,16
999,*NC(CSC(N)=O)C(=O)O,,2,11
1000,*NC(CSC(O)C(C)=O)C(*)=O,,2,13
1001,*NC(CSC(O)C=O)C(*)=O,,2,12
1002,*NC(CSC)C(*)=O,,6,9
1003,*NC(CSC1OC(COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C(O)C1O)C(*)=O,,4,43
1004,*NC(CSCC(CC(=O)O)C(=O)O)C(*)=O,,2,17
1005,*NC(CSCC(COC(*)=O)OC(*)=O)C(*)=O,,2,19
1006,*NC(CSCC=C(C)CCC=C(C)CCC=C(C)C)C(*)=O,,2,23
1007,*NC(CSCC=C(C)CCC=C(C)CCC=C(C)C)C(=O)O,,4,23
1008,*NC(CSCC=C(C)CCC=C(C)CCC=C(C)C)C(=O)OC,,4,24
1009,*NC(CSCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(*)=O,,2,28
1010,*NC(CSN=O)C(*)=O,,2,10
1011,*NC(CSO)C(*)=O,,2,9
1012,*NC(CSS)C(*)=O,,10,9
1013,*NC(CSSCC(N*)C(*)=O)C(*)=O,,24,16
1014,*NC(CSSS(=O)(=O)O)C(*)=O,,2,13
1015,*NC(CSSS)C(*)=O,,2,10
1016,*NC(CSSSS(=O)(=O)O)C(*)=O,,2,14
1017,*NC(CSc1nc2c(=O)[nH]c(N)nc2n1C1OC2COP(=O)(O)OC2C1O)C(*)=O,,2,31
1018,*NC(Cc1c[nH]c(CCC(C(=O)O)N(C)C)n1)C(*)=O,,4,21
1019,*NC(Cc1c[nH]c(CCC(C(=O)O)[N+](C)(C)C)n1)C(*)=O,,7,22
1020,*NC(Cc1c[nH]c(CCC(C(=O)OC)[N+](C)(C)C)n1)C(*)=O,,2,23
1021,*NC(Cc1c[nH]c(CCC(C(N)=O)[N+](C)(C)C)n1)C(*)=O,,3,22
1022,*NC(Cc1c[nH]c(CCC(N)C(=O)O)n1)C(*)=O,,3,19
1023,*NC(Cc1c[nH]c(CCC(NC)C(=O)O)n1)C(*)=O,,3,20
1024,*NC(Cc1c[nH]cn1)C(*)=O,,12,12
1025,*NC(Cc1ccc(O)cc1)C(*)=O,,26,14
1026,*NC(Cc1ccc(OC2OC(CO)C(O)C(O)C2NC(C)=O)cc1)C(*)=O,,2,28
1027,*NC(Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1)C(*)=O,,2,25
1028,*NC(Cc1ccc(OC2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)cc1)C(*)=O,,4,49
1029,*NC(Cc1ccc(OP(=O)(O)O)cc1)C(*)=O,,4,18
1030,*NC(Cc1ccc(OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)cc1)C(*)=O,,4,34
1031,*NC(Cc1ccc(OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)cc1)C(*)=O,,2,37
1032,*NC(Cc1ccc(OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)cc1)C(*)=O,,8,36
1033,*NC(Cc1ccc(OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)cc1)C(*)=O,,4,58
1034,*NC(Cc1ccc(OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)cc1)C(*)=O,,2,80
1035,*NC(Cc1ccc(OS(=O)(=O)O)cc1)C(*)=O,,2,18
1036,*NC(Cc1cn(C)cn1)C(*)=O,,2,13
1037,*NC(Cc1cn(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c(CCC(C(N)=O)[N+](C)(C)C)n1)C(*)=O,,1,57
1038,*NC(Cc1cn(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)cn1)C(*)=O,,2,47
1039,*NC(Cc1cn(P(=O)(O)O)cn1)C(*)=O,,3,16
1040,*NC(Cc1cn(P(=O)(O)OCC2OC(n3c[n+](C)c4c(=O)[nH]c(N)nc43)C(O)C2O)cn1)C(*)=O,,2,36
1041,*NC(Cc1cn(P(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)cn1)C(*)=O,,2,35
1042,*NC(Cc1cnc(CCC(C(=O)O)[N+](C)(C)C)[nH]1)C(*)=O,,1,22
1043,*NC(Cc1cnc(CCC(N)C(=O)O)[nH]1)C(*)=O,,3,19
1044,*NC(Cc1cnc(CCC(NC)C(=O)O)[nH]1)C(*)=O,,1,20
1045,*NC(Cc1cnc[nH]1)C(*)=O,,24,12
1046,*NC(Cc1cncn1C)C(*)=O,,2,13
1047,*NC(Cc1cncn1P(=O)(O)O)C(*)=O,,19,16
1048,*NC1C(OP(=O)(O)O)OC(COC2OC(CO)C(OP(=O)(O)O)C(O*)C2N*)C(O)C1O*,lipid A,6,35
1049,*NC1C(OP(=O)(O)O)OC(COC2OC(CO)C(OP(=O)(O)OC3OCC(N)C(O)C3O)C(O*)C2N*)C(O)C1O*,4-amino-4-deoxy-beta-L-arabinopyranosyl-lipid A,2,44
1050,*NC1C(OP(=O)(O)O)OC(COC2OC(CO)C(OP(=O)(O)OP(=O)(O)OCCN)C(O*)C2N*)C(O)C1O*,lipid A 4'-(2-aminoethyl diphosphate),2,42
1051,*NC1C(OP(=O)(O)OP(=O)(O)OCCN)OC(COC2OC(CO)C(OP(=O)(O)O)C(O*)C2N*)C(O)C1O*,lipid A 1-(2-aminoethyl diphosphate),2,42
1052,*NC1CC(C(=O)O)c2cc(ccc2O)CC(C(*)=O)NC(=O)C(*)NC(=O)C(*)NC(=O)C(*)NC1=O,,2,38
1053,*NCC(=O)NC(CS)C(*)=O,,2,12
1054,*NCC(=O)NC1C(=O)NC(Cc2ccc(O)cc2)C1(C)C,,2,22
1055,*NCC(=O)NCC(*)=O,,2,10
1056,*NCC(=O)NCC(=O)O,,4,10
1057,*NCC(=O)NCC(=O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,,2,32
1058,*NCC(=O)NCC(=O)S,,2,10
1059,*NCC(=O)NCC(=O)SCC(N)C(=O)O,,4,16
1060,*NCC(=O)O,an N-alkylglycine,8,6
1061,*NCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,,2,33
1062,*NCC(=O)OC1OC(COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C(O)C1O,,2,41
1063,*NCCOP(=O)(O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,"an N-aryl-1,2-dihexadecanoyl-sn-glycero-3-phosphoethanolamine",2,48
1064,*NCCOP(=O)(O)OCC(O)COC(=O)CCCCCCCCCCCCCCC,an N-aryl-1-hexadecanoyl-sn-glycero-3-phosphoethanolamine,2,31
1065,*NO,an N-hydroxyarylamine,2,3
1066,*NOC(C)=O,an N-acetoxyarylamine,2,6
1067,*NS(=O)(=O)O,a sulfamate,2,6
1068,*Nc1ncnc2nc[nH]c12,,2,11
1069,*Nc1ncnc2ncn(C3OC(CO)C(O)C(O)C3O)c12,an N(6)-alkylamino-7-beta-D-glucosylpurine,2,22
1070,*O,an aliphatic alcohol,64,2
1071,*OC(*)=O,a wax ester,4,5
1072,*OC(=O)C(*)=O,an alpha-ketoester,2,7
1073,*OC(=O)C(*)N,an alpha-amino acid ester,2,7
1074,*OC(=O)C(*)O,an (R)-hydroxy ester,2,7
1075,*OC(=O)C1OC(O*)C(O)C(O)C1OC,a 4-O-methyl-alpha-D-glucuronosyl ester derivative,2,16
1076,*OC(=O)C=Cc1ccccc1,an alkyl cinnamate,2,12
1077,*OC(=O)CC,a propanoate ester,2,6
1078,*OC(=O)CCC,a butanoate ester,2,7
1079,*OC(=O)CCCC,pentanoate ester,2,8
1080,*OC(=O)CCCCC,a hexanoate ester,2,9
1081,*OC(=O)CCCCCCC,an octanoate ester,2,11
1082,*OC(=O)CCCCCCCCC,decanoate ester,2,13
1083,*OC(=O)CCCCCCCCCCC,a dodecanoate ester,2,15
1084,*OC(=O)CCCCCCCCCCCCC,a tetradecanoate ester,2,17
1085,*OC(=O)CCCCCCCCCCCCCCC,hexadecanoate ester,2,19
1086,*OC(=O)CCCCCCCCCCCCCCCCC,octadecanoate ester,2,21
1087,*OC(C)=O,an acetyl ester,4,5
1088,*OC1(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O1,a sialoglycoconjugate,2,22
1089,*OC1(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)COC(C)=O)O1,an Ac-O-9-sialoglycoconjugate,2,25
1090,*OC1C(CO)OC(*)C1O,,14,11
1091,*OC1C(CO)OC(n2ccc(=O)[nH]c2=O)C1O,,6,18
1092,*OC1C(COP(*)(=O)O)OC(*)C1O,,2,15
1093,*OC1C(COP(*)(=O)O)OC(*)C1OC,,2,16
1094,*OC1C(COP(*)(=O)O)OC(N2CCC(=O)NC2=O)C1O,,2,22
1095,*OC1C(COP(*)(=O)O)OC(c2c[nH]c(=O)[nH]c2=O)C1O,,6,22
1096,*OC1C(COP(*)(=O)O)OC(c2c[nH]c(=O)n(C)c2=O)C1O,,2,23
1097,*OC1C(COP(*)(=O)O)OC(c2cn(C)c(=O)[nH]c2=O)C1O,,3,23
1098,*OC1C(COP(*)(=O)O)OC(c2cn(C)c(=O)n(CCC(N)C(=O)O)c2=O)C1O,,1,30
1099,*OC1C(COP(*)(=O)O)OC(n2c[n+](C)c3c(=O)[nH]c(N)nc32)C1O,,2,26
1100,*OC1C(COP(*)(=O)O)OC(n2cc(C)c(=O)[nH]c2=O)C1O,,2,23
1101,*OC1C(COP(*)(=O)O)OC(n2cc(C)c(N)nc2=O)C1O,,4,23
1102,*OC1C(COP(*)(=O)O)OC(n2cc(CC(=O)O)c(=O)[nH]c2=O)C1O,,2,26
1103,*OC1C(COP(*)(=O)O)OC(n2cc(CC(=O)OC)c(=O)[nH]c2=O)C1O,,2,27
1104,*OC1C(COP(*)(=O)O)OC(n2cc(CN)c(=O)[nH]c2=S)C1O,,2,24
1105,*OC1C(COP(*)(=O)O)OC(n2cc(CNC)c(=O)[nH]c2=S)C1O,,2,25
1106,*OC1C(COP(*)(=O)O)OC(n2cc(CNC3C=CC(O)C3O)c3c(=O)[nH]c(N)nc32)C1O,,4,34
1107,*OC1C(COP(*)(=O)O)OC(n2cc(CNC3C=CC(O)C3OC3OC(CO)C(O)C(O)C3O)c3c(=O)[nH]c(N)nc32)C1O,,2,45
1108,*OC1C(COP(*)(=O)O)OC(n2cc(CNC3C=CC(OC4OC(CO)C(O)C(O)C4O)C3O)c3c(=O)[nH]c(N)nc32)C1O,,2,45
1109,*OC1C(COP(*)(=O)O)OC(n2cc(CNCC(=O)O)c(=O)[nH]c2=O)C1O,,2,28
1110,*OC1C(COP(*)(=O)O)OC(n2cc(CNCC(=O)O)c(=O)[nH]c2=O)C1OC,,2,29
1111,*OC1C(COP(*)(=O)O)OC(n2cc(CO)c(N)nc2=O)C1O,,2,24
1112,*OC1C(COP(*)(=O)O)OC(n2cc(O)c(=O)[nH]c2=O)C1O,,4,23
1113,*OC1C(COP(*)(=O)O)OC(n2cc(OC)c(=O)[nH]c2=O)C1O,,2,24
1114,*OC1C(COP(*)(=O)O)OC(n2cc(OCC(=O)O)c(=O)[nH]c2=O)C1O,,4,27
1115,*OC1C(COP(*)(=O)O)OC(n2cc(OCC(=O)OC)c(=O)[nH]c2=O)C1O,,2,28
1116,*OC1C(COP(*)(=O)O)OC(n2ccc(=N)n(C)c2=O)C1O,,4,23
1117,*OC1C(COP(*)(=O)O)OC(n2ccc(=O)[nH]c2=O)C1O,,13,22
1118,*OC1C(COP(*)(=O)O)OC(n2ccc(=O)[nH]c2=O)C1OC,,2,23
1119,*OC1C(COP(*)(=O)O)OC(n2ccc(=O)n(C)c2=O)C1O,,2,23
1120,*OC1C(COP(*)(=O)O)OC(n2ccc(=O)n(CCC(N)C(=O)O)c2=O)C1O,,1,29
1121,*OC1C(COP(*)(=O)O)OC(n2ccc(N)nc2=O)C1O,,16,22
1122,*OC1C(COP(*)(=O)O)OC(n2ccc(N)nc2=O)C1OC,,2,23
1123,*OC1C(COP(*)(=O)O)OC(n2ccc(NC(C)=O)nc2=O)C1O,,4,25
1124,*OC1C(COP(*)(=O)O)OC(n2ccc(NC)nc2=O)C1O,,2,23
1125,*OC1C(COP(*)(=O)O)OC(n2cnc3c(=N)n(C)cnc32)C1O,,4,25
1126,*OC1C(COP(*)(=O)O)OC(n2cnc3c(=O)[nH]c(N(C)C)nc32)C1O,,4,27
1127,*OC1C(COP(*)(=O)O)OC(n2cnc3c(=O)[nH]c(N)nc32)C1O,,18,25
1128,*OC1C(COP(*)(=O)O)OC(n2cnc3c(=O)[nH]c(N)nc32)C1OC,,2,26
1129,*OC1C(COP(*)(=O)O)OC(n2cnc3c(=O)[nH]c(NC(O)C(C)=O)nc32)C1O,,4,30
1130,*OC1C(COP(*)(=O)O)OC(n2cnc3c(=O)[nH]c(NC(O)C=O)nc32)C1O,,4,29
1131,*OC1C(COP(*)(=O)O)OC(n2cnc3c(=O)[nH]c(NC)nc32)C1O,,4,26
1132,*OC1C(COP(*)(=O)O)OC(n2cnc3c(=O)n(C)c(N)nc32)C1O,,2,26
1133,*OC1C(COP(*)(=O)O)OC(n2cnc3c(=O)n4c(C)c(C)[nH]c4nc32)C1O,,1,29
1134,*OC1C(COP(*)(=O)O)OC(n2cnc3c(=O)n4c(C)c(C)nc4[nH]c32)C1O,,1,29
1135,*OC1C(COP(*)(=O)O)OC(n2cnc3c(=O)n4c(CC(O)C(N)C(=O)O)c(C)nc4n(C)c32)C1O,,2,37
1136,*OC1C(COP(*)(=O)O)OC(n2cnc3c(=O)n4c(CCC(N)C(=O)O)c(C)[nH]c4nc32)C1O,,1,35
1137,*OC1C(COP(*)(=O)O)OC(n2cnc3c(=O)n4c(CCC(N)C(=O)O)c(C)nc4[nH]c32)C1O,,3,35
1138,*OC1C(COP(*)(=O)O)OC(n2cnc3c(=O)n4c(CCC(N)C(=O)O)c(C)nc4n(C)c32)C1O,,6,36
1139,*OC1C(COP(*)(=O)O)OC(n2cnc3c(=O)n4c(CCC(N)C(=O)OC)c(C)nc4n(C)c32)C1O,,4,37
1140,*OC1C(COP(*)(=O)O)OC(n2cnc3c(=O)n4c(CCC(NC(=O)OC)C(=O)OC)c(C)nc4n(C)c32)C1O,,2,41
1141,*OC1C(COP(*)(=O)O)OC(n2cnc3c(=O)n4cc(C)[nH]c4nc32)C1O,,2,28
1142,*OC1C(COP(*)(=O)O)OC(n2cnc3c(=O)n4cc(C)nc4[nH]c32)C1O,,2,28
1143,*OC1C(COP(*)(=O)O)OC(n2cnc3c(N(C)C(=O)NC(C(=O)O)C(C)O)ncnc32)C1O,,2,35
1144,*OC1C(COP(*)(=O)O)OC(n2cnc3c(N(C)C)ncnc32)C1O,,2,26
1145,*OC1C(COP(*)(=O)O)OC(n2cnc3c(N)ncnc32)C1O,,16,24
1146,*OC1C(COP(*)(=O)O)OC(n2cnc3c(N)ncnc32)C1OC,,4,25
